application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-09201,Nabila Chowdhury,nabila.chowdhury9201@example.com,+8801795953967,Cumilla,2026-01-21,28,91000,605000,741,4,380000,0.348,12,Education,1
APP-09202,Sadia Akter,sadia.akter9202@example.com,+8801793315860,Chittagong,2025-09-27,45,88000,1115000,628,5,314000,0.297,60,Equipment purchase,1
APP-09203,Hasan Sarker,hasan.sarker9203@example.com,+8801771815363,Khulna,2026-03-26,50,45000,630000,841,8,279000,0.517,60,Education,0
APP-09204,Rahim Sultana,rahim.sultana9204@example.com,+8801717961194,Rajshahi,2025-03-03,53,44000,575000,685,10,391000,0.741,48,Education,1
APP-09205,Sadia Hossain,sadia.hossain9205@example.com,+8801778438735,Dhaka,2026-05-24,29,87000,1030000,581,2,194000,0.186,24,Small business expansion,1
APP-09206,Nabila Molla,nabila.molla9206@example.com,+8801782140048,Barishal,2025-04-26,58,50000,670000,763,9,343000,0.572,18,Vehicle purchase,1
APP-09207,Fahim Hasan,fahim.hasan9207@example.com,+8801719896947,Cumilla,2025-09-14,33,59000,440000,555,6,283000,0.4,12,Equipment purchase,0
APP-09208,Rafi Ahmed,rafi.ahmed9208@example.com,+8801794293552,Barishal,2025-06-09,58,109000,775000,643,13,345000,0.264,12,Small business expansion,0
APP-09209,Rahim Uddin,rahim.uddin9209@example.com,+8801755373699,Chittagong,2026-02-15,29,32000,400000,848,0,187000,0.487,48,Personal loan,0
APP-09210,Rahim Rahman,rahim.rahman9210@example.com,+8801761321267,Chittagong,2025-02-23,38,65000,875000,576,1,116000,0.149,48,Personal loan,0
APP-09211,Mahi Akter,mahi.akter9211@example.com,+8801779227204,Chittagong,2026-02-26,51,68000,400000,564,8,121000,0.148,24,Personal loan,0
APP-09212,Jannat Hossain,jannat.hossain9212@example.com,+8801728470930,Gazipur,2025-06-05,52,31000,320000,599,7,91000,0.245,18,Education,1
APP-09213,Shuvo Khan,shuvo.khan9213@example.com,+8801735805548,Khulna,2025-12-25,58,44000,165000,690,16,254000,0.481,18,Personal loan,1
APP-09214,Fahim Rahman,fahim.rahman9214@example.com,+8801763741334,Rajshahi,2025-08-09,32,78000,1085000,830,4,66000,0.071,12,Vehicle purchase,0
APP-09215,Shuvo Chowdhury,shuvo.chowdhury9215@example.com,+8801794241157,Chittagong,2026-04-07,24,49000,425000,580,0,51000,0.087,48,Small business expansion,0
APP-09216,Mahi Akter,mahi.akter9216@example.com,+8801767573934,Sylhet,2025-01-03,47,56000,635000,655,6,278000,0.414,12,Working capital,1
APP-09217,Mim Hossain,mim.hossain9217@example.com,+8801761394627,Chittagong,2026-03-25,48,59000,260000,578,11,235000,0.332,60,Vehicle purchase,1
APP-09218,Nabila Chowdhury,nabila.chowdhury9218@example.com,+8801774990071,Chittagong,2026-01-26,56,31000,290000,774,9,76000,0.204,18,Vehicle purchase,1
APP-09219,Farhana Sultana,farhana.sultana9219@example.com,+8801796428051,Chittagong,2025-01-17,52,80000,815000,670,12,283000,0.295,24,Vehicle purchase,1
APP-09220,Mahi Rahman,mahi.rahman9220@example.com,+8801730973870,Barishal,2025-07-28,30,118000,1610000,649,2,168000,0.119,24,Vehicle purchase,0
APP-09221,Shuvo Miah,shuvo.miah9221@example.com,+8801794028702,Barishal,2025-02-15,30,135000,645000,812,3,45000,0.028,36,Small business expansion,1
APP-09222,Rifat Chowdhury,rifat.chowdhury9222@example.com,+8801791988763,Barishal,2025-06-21,36,56000,640000,715,6,297000,0.442,18,Medical expense,1
APP-09223,Nusrat Molla,nusrat.molla9223@example.com,+8801782101711,Dhaka,2025-03-05,39,40000,495000,700,10,51000,0.106,60,Equipment purchase,1
APP-09224,Arif Sarker,arif.sarker9224@example.com,+8801742971996,Sylhet,2025-02-27,60,111000,1120000,678,11,227000,0.17,60,Medical expense,1
APP-09225,Mehedi Sultana,mehedi.sultana9225@example.com,+8801741637142,Rajshahi,2025-06-08,47,148000,720000,552,11,303000,0.171,18,Home renovation,1
APP-09226,Shuvo Miah,shuvo.miah9226@example.com,+8801786805265,Rangpur,2025-02-24,53,54000,230000,542,8,135000,0.208,12,Small business expansion,0
APP-09227,Mim Hossain,mim.hossain9227@example.com,+8801775472279,Khulna,2025-05-13,54,64000,550000,723,12,451000,0.587,24,Personal loan,0
APP-09228,Farhana Sarker,farhana.sarker9228@example.com,+8801799621146,Gazipur,2025-03-17,47,49000,195000,697,7,264000,0.449,60,Small business expansion,0
APP-09229,Mahi Akter,mahi.akter9229@example.com,+8801749396305,Sylhet,2025-04-24,41,124000,835000,740,3,448000,0.301,36,Personal loan,1
APP-09230,Tamim Sultana,tamim.sultana9230@example.com,+8801789009170,Rangpur,2025-06-10,24,115000,1345000,675,0,572000,0.414,36,Personal loan,0
APP-09231,Hasan Uddin,hasan.uddin9231@example.com,+8801725381312,Rangpur,2026-05-07,52,70000,390000,519,14,527000,0.627,12,Personal loan,1
APP-09232,Nayeem Ahmed,nayeem.ahmed9232@example.com,+8801782768949,Dhaka,2025-03-13,29,121000,1545000,646,4,587000,0.404,48,Equipment purchase,1
APP-09233,Rifat Hossain,rifat.hossain9233@example.com,+8801713980343,Gazipur,2025-06-03,37,169000,1400000,679,3,731000,0.36,24,Medical expense,1
APP-09234,Nayeem Sultana,nayeem.sultana9234@example.com,+8801722175068,Dhaka,2026-01-04,28,59000,730000,650,2,75000,0.106,12,Home renovation,0
APP-09235,Hasan Rahman,hasan.rahman9235@example.com,+8801740098953,Cumilla,2025-09-22,52,93000,1065000,604,11,271000,0.243,12,Working capital,1
APP-09236,Mim Sarker,mim.sarker9236@example.com,+8801773555062,Cumilla,2026-04-11,37,90000,955000,722,0,286000,0.265,18,Vehicle purchase,1
APP-09237,Rafi Rahman,rafi.rahman9237@example.com,+8801726543393,Chittagong,2025-11-05,42,60000,275000,695,8,371000,0.515,60,Vehicle purchase,1
APP-09238,Mim Akter,mim.akter9238@example.com,+8801717776167,Rajshahi,2025-05-17,45,95000,680000,674,9,431000,0.378,18,Vehicle purchase,1
APP-09239,Rafi Hossain,rafi.hossain9239@example.com,+8801786869017,Gazipur,2025-10-26,28,144000,835000,655,4,202000,0.117,24,Medical expense,1
APP-09240,Tanvir Sultana,tanvir.sultana9240@example.com,+8801751264956,Chittagong,2025-02-16,35,95000,695000,686,2,219000,0.192,36,Small business expansion,1
APP-09241,Nayeem Miah,nayeem.miah9241@example.com,+8801725483174,Barishal,2025-01-10,39,79000,760000,816,8,747000,0.788,18,Personal loan,1
APP-09242,Tamim Ahmed,tamim.ahmed9242@example.com,+8801711197413,Barishal,2025-08-18,28,168000,2000000,642,3,562000,0.279,12,Working capital,0
APP-09243,Mahi Rahman,mahi.rahman9243@example.com,+8801778850956,Rajshahi,2025-09-04,29,49000,565000,680,4,259000,0.44,36,Home renovation,1
APP-09244,Tamim Akter,tamim.akter9244@example.com,+8801778476549,Barishal,2025-03-27,57,81000,690000,667,9,181000,0.186,12,Small business expansion,1
APP-09245,Farhana Miah,farhana.miah9245@example.com,+8801753339199,Dhaka,2025-05-31,40,95000,715000,588,3,160000,0.14,60,Education,1
APP-09246,Nusrat Chowdhury,nusrat.chowdhury9246@example.com,+8801768578389,Cumilla,2025-03-12,47,66000,430000,653,11,509000,0.643,24,Small business expansion,0
APP-09247,Fahim Uddin,fahim.uddin9247@example.com,+8801721084397,Dhaka,2025-04-28,54,52000,535000,671,15,60000,0.096,18,Vehicle purchase,0
APP-09248,Nayeem Ahmed,nayeem.ahmed9248@example.com,+8801710620689,Dhaka,2026-05-13,26,84000,350000,778,0,398000,0.395,24,Education,1
APP-09249,Tanvir Rahman,tanvir.rahman9249@example.com,+8801722752942,Cumilla,2026-03-12,53,67000,840000,669,12,260000,0.323,60,Equipment purchase,0
APP-09250,Nusrat Uddin,nusrat.uddin9250@example.com,+8801752266951,Rangpur,2026-05-17,20,60000,545000,653,0,105000,0.146,12,Personal loan,0
APP-09251,Nabila Hasan,nabila.hasan9251@example.com,+8801744823564,Gazipur,2026-01-22,31,105000,600000,850,5,578000,0.459,48,Medical expense,1
APP-09252,Jannat Akter,jannat.akter9252@example.com,+8801726011382,Rajshahi,2025-08-23,27,84000,670000,566,1,367000,0.364,18,Small business expansion,0
APP-09253,Mim Sarker,mim.sarker9253@example.com,+8801732459536,Cumilla,2025-02-17,23,135000,1800000,722,2,525000,0.324,48,Education,0
APP-09254,Nusrat Hossain,nusrat.hossain9254@example.com,+8801754493404,Rangpur,2026-04-08,46,109000,335000,691,6,766000,0.586,48,Working capital,0
APP-09255,Rafi Sarker,rafi.sarker9255@example.com,+8801746834756,Rajshahi,2025-03-26,36,167000,1165000,734,6,861000,0.43,36,Medical expense,1
APP-09256,Sabbir Chowdhury,sabbir.chowdhury9256@example.com,+8801745999752,Sylhet,2025-05-07,53,91000,955000,650,8,606000,0.555,48,Home renovation,1
APP-09257,Karim Khan,karim.khan9257@example.com,+8801797909454,Gazipur,2025-11-26,24,96000,1205000,767,0,208000,0.181,12,Home renovation,0
APP-09258,Arif Chowdhury,arif.chowdhury9258@example.com,+8801774118866,Cumilla,2025-05-13,43,51000,380000,815,6,206000,0.337,36,Small business expansion,1
APP-09259,Farhana Sultana,farhana.sultana9259@example.com,+8801790821378,Rajshahi,2026-05-12,38,66000,460000,699,6,592000,0.747,60,Home renovation,1
APP-09260,Sadia Molla,sadia.molla9260@example.com,+8801719032268,Khulna,2025-04-26,39,59000,245000,546,13,329000,0.465,48,Personal loan,1
APP-09261,Sabbir Islam,sabbir.islam9261@example.com,+8801733883378,Sylhet,2025-06-25,39,71000,895000,707,5,242000,0.284,18,Personal loan,1
APP-09262,Nusrat Hossain,nusrat.hossain9262@example.com,+8801798981635,Rajshahi,2026-01-13,21,69000,435000,610,1,138000,0.167,18,Vehicle purchase,0
APP-09263,Tamim Rahman,tamim.rahman9263@example.com,+8801723646895,Cumilla,2025-12-30,54,120000,460000,660,6,649000,0.451,12,Vehicle purchase,1
APP-09264,Rumana Akter,rumana.akter9264@example.com,+8801766269162,Khulna,2025-10-26,45,166000,1945000,800,5,864000,0.434,18,Small business expansion,1
APP-09265,Tanvir Rahman,tanvir.rahman9265@example.com,+8801795002828,Sylhet,2025-11-27,22,77000,890000,737,3,224000,0.242,24,Vehicle purchase,1
APP-09266,Rifat Sultana,rifat.sultana9266@example.com,+8801723080729,Chittagong,2025-11-07,52,86000,665000,656,7,488000,0.473,24,Personal loan,1
APP-09267,Hasan Sultana,hasan.sultana9267@example.com,+8801748244762,Khulna,2026-04-16,47,103000,1385000,756,11,532000,0.43,12,Personal loan,0
APP-09268,Hasan Ahmed,hasan.ahmed9268@example.com,+8801728932446,Chittagong,2025-07-29,55,48000,480000,783,10,348000,0.604,24,Equipment purchase,1
APP-09269,Tanvir Sultana,tanvir.sultana9269@example.com,+8801746969567,Khulna,2025-03-12,28,54000,685000,760,0,44000,0.068,60,Vehicle purchase,1
APP-09270,Mahi Chowdhury,mahi.chowdhury9270@example.com,+8801717701295,Rajshahi,2026-04-23,34,146000,1235000,653,2,900000,0.514,12,Medical expense,1
APP-09271,Farhana Ahmed,farhana.ahmed9271@example.com,+8801758186921,Dhaka,2026-05-29,53,89000,1235000,625,10,242000,0.227,48,Vehicle purchase,1
APP-09272,Mim Miah,mim.miah9272@example.com,+8801771328164,Cumilla,2025-03-21,52,156000,1140000,496,10,466000,0.249,18,Equipment purchase,1
APP-09273,Rumana Khan,rumana.khan9273@example.com,+8801773317487,Khulna,2026-03-13,23,65000,630000,674,0,481000,0.617,48,Education,0
APP-09274,Tanjina Rahman,tanjina.rahman9274@example.com,+8801720864916,Chittagong,2026-02-21,37,66000,915000,750,9,450000,0.568,48,Equipment purchase,1
APP-09275,Sabbir Hasan,sabbir.hasan9275@example.com,+8801714709823,Dhaka,2026-03-18,55,64000,515000,708,12,324000,0.422,36,Education,1
APP-09276,Tamim Hossain,tamim.hossain9276@example.com,+8801769087820,Barishal,2025-10-21,28,139000,1800000,474,0,406000,0.243,18,Vehicle purchase,0
APP-09277,Fahim Uddin,fahim.uddin9277@example.com,+8801710570700,Cumilla,2026-03-02,21,101000,1220000,636,0,199000,0.164,18,Medical expense,0
APP-09278,Hasan Hossain,hasan.hossain9278@example.com,+8801736585463,Rangpur,2026-01-28,27,121000,405000,812,3,490000,0.337,24,Education,1
APP-09279,Rumana Islam,rumana.islam9279@example.com,+8801731811019,Chittagong,2025-01-10,24,95000,820000,705,0,297000,0.261,18,Working capital,1
APP-09280,Karim Uddin,karim.uddin9280@example.com,+8801757419961,Sylhet,2025-02-04,41,153000,1585000,715,2,900000,0.49,18,Personal loan,1
APP-09281,Tanvir Hasan,tanvir.hasan9281@example.com,+8801768681395,Barishal,2025-09-14,55,106000,1240000,675,10,355000,0.279,48,Home renovation,1
APP-09282,Tanvir Ahmed,tanvir.ahmed9282@example.com,+8801747084203,Cumilla,2026-02-09,27,82000,920000,565,4,314000,0.319,48,Home renovation,0
APP-09283,Farhana Rahman,farhana.rahman9283@example.com,+8801797298832,Khulna,2025-08-07,38,164000,1815000,624,1,900000,0.457,48,Home renovation,1
APP-09284,Sadia Sarker,sadia.sarker9284@example.com,+8801772874337,Dhaka,2026-03-16,22,64000,350000,598,0,172000,0.224,24,Small business expansion,1
APP-09285,Rahim Islam,rahim.islam9285@example.com,+8801793676485,Barishal,2025-08-26,57,74000,820000,658,16,142000,0.16,24,Working capital,1
APP-09286,Sadia Islam,sadia.islam9286@example.com,+8801759350289,Cumilla,2025-07-08,46,120000,1605000,614,6,329000,0.228,48,Personal loan,0
APP-09287,Tanvir Hasan,tanvir.hasan9287@example.com,+8801776179110,Chittagong,2025-03-26,22,129000,1615000,691,5,455000,0.294,18,Small business expansion,1
APP-09288,Shuvo Molla,shuvo.molla9288@example.com,+8801740571146,Khulna,2025-08-08,49,130000,605000,612,12,900000,0.577,24,Home renovation,1
APP-09289,Fahim Chowdhury,fahim.chowdhury9289@example.com,+8801747493511,Sylhet,2025-05-10,44,113000,1300000,771,11,564000,0.416,60,Home renovation,1
APP-09290,Rifat Khan,rifat.khan9290@example.com,+8801741136673,Khulna,2025-03-15,43,159000,800000,608,7,730000,0.383,12,Education,1
APP-09291,Sabbir Akter,sabbir.akter9291@example.com,+8801725829687,Rajshahi,2025-10-28,25,40000,300000,563,0,89000,0.185,12,Equipment purchase,0
APP-09292,Jannat Chowdhury,jannat.chowdhury9292@example.com,+8801792278287,Rajshahi,2026-02-10,55,41000,370000,651,8,136000,0.276,24,Equipment purchase,1
APP-09293,Rumana Khan,rumana.khan9293@example.com,+8801736932481,Gazipur,2025-02-26,42,83000,750000,653,6,224000,0.225,48,Medical expense,1
APP-09294,Rahim Miah,rahim.miah9294@example.com,+8801762219825,Rajshahi,2025-07-04,39,93000,1265000,750,4,723000,0.648,48,Equipment purchase,0
APP-09295,Rafi Sarker,rafi.sarker9295@example.com,+8801786509718,Barishal,2025-08-04,45,131000,1390000,830,6,716000,0.455,24,Working capital,1
APP-09296,Rafi Chowdhury,rafi.chowdhury9296@example.com,+8801781049815,Rajshahi,2025-10-12,43,51000,350000,622,8,143000,0.234,60,Personal loan,0
APP-09297,Hasan Khan,hasan.khan9297@example.com,+8801753577634,Sylhet,2025-05-30,62,72000,590000,850,10,355000,0.411,36,Personal loan,1
APP-09298,Mim Hossain,mim.hossain9298@example.com,+8801750642375,Chittagong,2025-05-22,42,80000,1030000,687,9,34000,0.035,24,Working capital,1
APP-09299,Arif Rahman,arif.rahman9299@example.com,+8801773265495,Dhaka,2025-04-04,39,47000,610000,658,9,171000,0.303,18,Equipment purchase,0
APP-09300,Rumana Ahmed,rumana.ahmed9300@example.com,+8801784735891,Sylhet,2025-07-12,57,118000,1235000,679,8,420000,0.297,24,Equipment purchase,1
APP-09301,Rahim Khan,rahim.khan9301@example.com,+8801724507324,Rangpur,2025-09-08,45,64000,240000,709,6,155000,0.202,24,Vehicle purchase,1
APP-09302,Rumana Hasan,rumana.hasan9302@example.com,+8801760817432,Barishal,2026-03-07,54,61000,670000,831,14,456000,0.623,24,Working capital,1
APP-09303,Arif Khan,arif.khan9303@example.com,+8801730225924,Cumilla,2025-02-28,27,112000,1065000,685,0,308000,0.229,12,Education,0
APP-09304,Fahim Hossain,fahim.hossain9304@example.com,+8801714838750,Khulna,2025-05-01,57,79000,600000,548,10,218000,0.23,60,Equipment purchase,1
APP-09305,Tanjina Hasan,tanjina.hasan9305@example.com,+8801725819852,Chittagong,2025-09-23,48,59000,270000,667,12,66000,0.093,24,Medical expense,0
APP-09306,Farhana Rahman,farhana.rahman9306@example.com,+8801784069348,Rajshahi,2025-04-11,60,59000,415000,715,7,195000,0.275,24,Working capital,1
APP-09307,Rifat Sarker,rifat.sarker9307@example.com,+8801738391421,Rangpur,2025-02-09,33,98000,455000,704,1,749000,0.637,24,Working capital,1
APP-09308,Tanjina Hossain,tanjina.hossain9308@example.com,+8801745477028,Rajshahi,2025-11-17,54,165000,695000,714,9,821000,0.415,18,Personal loan,1
APP-09309,Rahim Ahmed,rahim.ahmed9309@example.com,+8801733685764,Khulna,2025-08-23,36,135000,925000,737,1,900000,0.556,18,Working capital,1
APP-09310,Mim Khan,mim.khan9310@example.com,+8801782819784,Cumilla,2025-07-30,42,141000,1870000,762,5,900000,0.532,48,Small business expansion,0
APP-09311,Mahi Miah,mahi.miah9311@example.com,+8801796674450,Rajshahi,2025-05-28,32,52000,265000,538,0,89000,0.143,12,Small business expansion,0
APP-09312,Shuvo Rahman,shuvo.rahman9312@example.com,+8801761361543,Gazipur,2025-01-17,48,110000,545000,765,10,191000,0.145,12,Home renovation,1
APP-09313,Rifat Rahman,rifat.rahman9313@example.com,+8801792410380,Rangpur,2026-04-10,39,55000,190000,716,5,160000,0.242,48,Medical expense,1
APP-09314,Rahim Ahmed,rahim.ahmed9314@example.com,+8801791051731,Barishal,2026-03-16,54,51000,225000,692,8,377000,0.616,48,Equipment purchase,1
APP-09315,Rumana Ahmed,rumana.ahmed9315@example.com,+8801725266579,Dhaka,2026-03-08,52,112000,655000,634,7,617000,0.459,12,Home renovation,1
APP-09316,Mehedi Islam,mehedi.islam9316@example.com,+8801758765487,Khulna,2025-04-12,36,56000,585000,605,4,142000,0.211,24,Education,1
APP-09317,Farhana Ahmed,farhana.ahmed9317@example.com,+8801725631076,Rangpur,2026-01-14,33,116000,1020000,808,2,310000,0.223,12,Small business expansion,1
APP-09318,Shuvo Islam,shuvo.islam9318@example.com,+8801739691388,Chittagong,2025-01-04,24,102000,505000,690,0,368000,0.301,48,Working capital,0
APP-09319,Mehedi Khan,mehedi.khan9319@example.com,+8801769443560,Khulna,2025-08-28,30,73000,640000,564,0,449000,0.513,24,Vehicle purchase,0
APP-09320,Arif Rahman,arif.rahman9320@example.com,+8801771813674,Chittagong,2025-05-21,58,77000,995000,719,9,225000,0.244,12,Vehicle purchase,1
APP-09321,Rafi Islam,rafi.islam9321@example.com,+8801742706962,Khulna,2025-05-10,54,88000,665000,795,10,410000,0.388,48,Small business expansion,1
APP-09322,Rifat Akter,rifat.akter9322@example.com,+8801762432976,Khulna,2026-03-01,45,82000,715000,623,6,650000,0.661,24,Personal loan,1
APP-09323,Rafi Chowdhury,rafi.chowdhury9323@example.com,+8801727916714,Cumilla,2025-05-19,28,26000,265000,629,6,60000,0.192,48,Vehicle purchase,0
APP-09324,Farhana Molla,farhana.molla9324@example.com,+8801735395392,Rangpur,2025-01-25,45,99000,1155000,693,6,211000,0.178,36,Medical expense,1
APP-09325,Mim Hasan,mim.hasan9325@example.com,+8801782934863,Dhaka,2025-05-18,40,64000,205000,645,4,124000,0.161,18,Working capital,1
APP-09326,Rahim Sarker,rahim.sarker9326@example.com,+8801790259802,Gazipur,2025-07-12,43,87000,1185000,598,10,381000,0.365,12,Personal loan,0
APP-09327,Tamim Chowdhury,tamim.chowdhury9327@example.com,+8801756488045,Rangpur,2025-12-05,48,77000,440000,722,5,393000,0.425,60,Personal loan,1
APP-09328,Tanjina Uddin,tanjina.uddin9328@example.com,+8801781648547,Sylhet,2025-01-26,29,89000,1165000,720,1,494000,0.463,18,Working capital,0
APP-09329,Rafi Chowdhury,rafi.chowdhury9329@example.com,+8801753172828,Rajshahi,2025-11-30,56,34000,305000,753,8,166000,0.407,18,Home renovation,0
APP-09330,Farhana Uddin,farhana.uddin9330@example.com,+8801788080888,Rangpur,2025-08-12,38,119000,415000,567,12,289000,0.202,48,Working capital,0
APP-09331,Rafi Molla,rafi.molla9331@example.com,+8801758001554,Gazipur,2025-12-12,33,119000,1135000,522,1,315000,0.221,60,Equipment purchase,0
APP-09332,Rahim Molla,rahim.molla9332@example.com,+8801789211432,Dhaka,2025-09-27,33,122000,625000,850,5,708000,0.484,36,Home renovation,1
APP-09333,Sabbir Miah,sabbir.miah9333@example.com,+8801759867341,Khulna,2025-05-01,40,160000,1265000,848,12,879000,0.458,18,Small business expansion,1
APP-09334,Rahim Rahman,rahim.rahman9334@example.com,+8801737169814,Sylhet,2026-05-24,37,59000,375000,772,2,315000,0.445,36,Education,1
APP-09335,Mim Chowdhury,mim.chowdhury9335@example.com,+8801747171141,Chittagong,2025-03-28,47,51000,610000,698,7,159000,0.26,18,Education,1
APP-09336,Tanjina Chowdhury,tanjina.chowdhury9336@example.com,+8801779338459,Rajshahi,2026-03-18,52,152000,1180000,771,14,696000,0.382,60,Personal loan,1
APP-09337,Tanjina Sultana,tanjina.sultana9337@example.com,+8801738035040,Rajshahi,2025-10-01,48,122000,880000,731,11,900000,0.615,48,Small business expansion,1
